"name","community","betweenness","degree","published_date","researcher","available_at","new_theme","research_report_title","keyword_1","keyword_2","keyword_3","Id"
"RR 289","2",103.440265109847,6,2006,"Beca Infrastructure Ltd","www.nzta.govt.nz/resources/research/reports/289","Safety","Predicting Accident Rates for Cyclists and Pedestrians","accident prediction model","crash","cyclist",66
"RR 371","3",57.2702256555704,6,39873,"Beca Infrastructure Ltd","www.nzta.govt.nz/resources/research/reports/371","Safety","Relationship between road geometry, observed travel speed and rural accidents","accident","crash","curf",67
"RR 340","6",12.8458437761069,3,2008,"MWH New Zealand Ltd","www.nzta.govt.nz/resources/research/reports/340","Travel","Estimating demand for new cycling facilities in New Zealand","aadt","bicycle","count",68
"RR 386","2",785.237008131128,16,39965,"Beca Infrastructure Ltd","www.nzta.govt.nz/resources/research/reports/386","Safety","Roundabout crash prediction models development benefits of transport investment","accident","accident prediction model","crash",69
"RR 192","3",0,1,2000,"Beca Carter Hollings & Ferner","www.nzta.govt.nz/resources/research/reports/192","Safety","Accident Prediction Models","accident","bayesian method","economic evaluation",70
"RR 223","3",0,2,2002,"Booz Allen & Hamilton","www.nzta.govt.nz/resources/research/reports/223","Travel","Analysis of Patronage Data from Public Transport Case Studies, New Zealand","analysi","auckl christchurch","cost",71
"RR 251","3",0,2,2003,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/251","Activity","Cost Effective Remedial Techniques for Reinforcement Corrosion in Concrete Bridges","bridge","cathodic protection","chloride extraction",72
"RR 288","4",2297.4567742049,26,2006,"TERNZ Ltd and University of Waikato","www.nzta.govt.nz/resources/research/reports/288","Safety","Assessment of Hazard Warning Signs used on New Zealand Roads","crash","driver behavimy","hazard",73
"RR 3","3",0,1,1991,"Royds Gardens Ltd and Australian Road Research Board","www.nzta.govt.nz/resources/research/reports/3","Environmental","Traffic noise: prediction of interrupted flow noise","australium","interrupted flow","model",74
"RR 312","2",65.9596514596515,7,2007,"GHD Limited/University of Auckland","www.nzta.govt.nz/resources/research/reports/312","Safety","Safety implications of flush medians in Auckland City - further analysis","analysi","auckl","before/after",75
"RR 317","2",0,2,39142,"Hyder Consulting Ltd","www.nzta.govt.nz/resources/research/reports/317","Network","ITS environmental monitoring and forecasting: International Trends and Experiences March 2007","air quality","best practice","emission",76
"RR 365","5",822.534523809524,9,39845,"John Edgar Consulting and TERNZ Ltd","www.nzta.govt.nz/resources/research/reports/365","Safety","The usability and safety of audio tactile profiled road markings","audio tactile","benefit","centreline",77
"RR 329","2",0,1,2007,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/329","Travel","Impediments to walking as a mode choice","car dependency","pedestrian","travel behavimy",78
"RR 300","6",187.5,4,2006,"TERNZ Ltd and University of Waikato","www.nzta.govt.nz/resources/research/reports/300","Safety","Speed change management for New Zealand Roads","road hierarchy","self-explaining road","speed",79
"RR 344","7",435.99293827088,5,39600,"Booz and Company","www.nzta.govt.nz/resources/research/reports/344","Safety","Personal security in public transport travel in NZ","bus stop","bus transport","public transport",80
"RR 13","3",0,1,1992,"Travers Morgan (NZ) Ltd","www.nzta.govt.nz/resources/research/reports/13","Activity","Evaluation sensitivity analysis","analysi","evaluation sensitivity","project evaluation",81
"RR 220","3",11.5,3,2001,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/220","Network","Assessing Passing Opportunities - Stage 3","highway","overtaking","passing lane",82
"RR 39","3",3103.05010078879,31,1995,"Gabites Porter Consultants","www.nzta.govt.nz/resources/research/reports/39","Safety","System-wide road accident analysis","accident","accident analysi","accident rate",83
"RR 436","2",0,1,40664,"Beca Infrastructure Ltd","www.nzta.govt.nz/resources/research/reports/436","Travel","Before and after studies - implementation of new/improved pedestrian facilities","before after study","delay","directnes",84
"RR 440","2",0,3,40634,"Beca Infrastructure Ltd","www.nzta.govt.nz/resources/research/reports/440","Sustainable","Reducing pedestrian delay at traffic signals","delay","pedestrian","safety",85
"RR 452","2",0,2,40787,"Abley Transportation Consultants Ltd, Beca Infrastructure Ltd","www.nzta.govt.nz/resources/research/reports/452","Sustainable","Predicting walkability","accessibility","community street review","correlation",86
"RR 47","3",1425.54849902812,24,1995,"Allan Kennaird","www.nzta.govt.nz/resources/research/reports/47","Safety","Accident trends in New Zealand","accident","analysi","cost",87
"RR 247","1",0,1,2003,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/247","Activity","Reference Road Profiles for Profiler Validation","chipseal","inertial","longitudinal",88
"RR 263","1",0,1,2005,"TERNZ Ltd","www.nzta.govt.nz/resources/research/reports/263","Safety","The Effect of Cross-Sectional Geometry on Heavy Vehicle Performance and Safety","crash risk","cross-sectional geometry","safety",89
"RR 324","1",0,1,39295,"MWH Ltd","www.nzta.govt.nz/resources/research/reports/324","Activity","Evaluating the network condition changes of transit networks managed under PSMC procurement options","contact","pavement performance","psmc",90
"RR 341","1",11.25,2,39479,"Opus International Consultants","www.nzta.govt.nz/resources/research/reports/341","Activity","The prediction of pavement remaining life","basecourse","design","failure",91
"RR 447","1",2.5,3,40725,"Opus Central Laboratories, University of Auckland","www.nzta.govt.nz/resources/research/reports/447","Activity","The influence of binder rise in reducing tyre–road friction","binder rise","chipseal","dynamic friction tester",92
"RR 488","1",848.330666409614,10,41061,"Opus International Consultants Ltd
Statistics Research Associates Ltd","www.nzta.govt.nz/resources/research/reports/488","Safety","Crash risk relationships for improved road safety management","crash model","crash risk","road condition",93
"RR 380","6",2.91666666666667,3,40026,"TERNZ Ltd","www.nzta.govt.nz/resources/research/reports/380","Travel","‘I want to ride my bike’:
overcoming barriers to cycling to
intermediate schools","active transport","cycling","physical activity",94
"RR 438","6",56.1593073593073,5,40603,"Pinnacle Research & Policy Ltd, Capital Research","www.nzta.govt.nz/resources/research/reports/438","Sustainable","Slow zones: their impact on mode choices and travel behaviour","active transport","assessment","cycling",95
"RR 476","2",300.549347298728,15,41030,"Auckland Transport
Traffic Engineering Solutions
Auckland University","www.nzta.govt.nz/resources/research/reports/476","Safety","Improved multi-lane roundabout designs for urban areas","crash analysi","cyclist","intersection",96
"RR 451","8",0,1,40756,"NIWA","www.nzta.govt.nz/resources/research/reports/451","Sustainable","Tools for assessing exposure to land transport emissions","air quality","environment","modelling",97
"RR 457","8",372,2,40848,"University of Canterbury
NIWA
University of Auckland","www.nzta.govt.nz/resources/research/reports/457","Environmental","Determination of personal exposure to traffic pollution while travelling by different modes","air quality","auckl","bu",98
"RR 10","15",0,1,1992,"Travers Morgan (NZ) Ltd","www.nzta.govt.nz/resources/research/reports/10","Safety","Accident countermeasures: literature review","accident","bibliography","countermeasure",99
"RR 505","6",765.645317365383,8,41214,"Central Laboratories, Opus International Consultants","www.nzta.govt.nz/resources/research/reports/505","Safety","Economic evaluation of the impact of safe speeds: literature review","greenhouse ga","safe","safety",100
"RR 48","3",546.50104603703,17,1995,"Beca Carter Hollings and Ferner","www.nzta.govt.nz/resources/research/reports/48","Safety","Macroscopic models relating traffic volumes and fatalities","accident","fatality","fatality rate",101
"RR 517","4",242.256746031746,8,41306,"Opus International Consultants 
MWH New Zealand Ltd
Statistics Research Associates Ltd","www.nzta.govt.nz/resources/research/reports/517","Safety","Use of roadside barriers versus clear zones","barrier","clear zone","computer simulation",102
"RR 521","6",373,3,41548,"MWH New Zealand Ltd
Opus International Consultants Ltd
University of Leeds, UK","www.nzta.govt.nz/resources/research/reports/521","Safety","An investigation into the deployment of an advisory ISA system in New Zealand","adaptation","advisory","intelligent",103
"RR 568","14",0,1,42856,"Malatest International Consulting and Advisory Services Ltd","www.nzta.govt.nz/resources/research/reports/568","Integrated","Travel time savings and speed: actual and perceived","fuel","speed","speed choice",104
"RR 398","2",0,1,40269,"GHD Ltd","www.nzta.govt.nz/resources/research/reports/398","Network","Utilisation of the kerbside through-lane at signalised intersections","auckl","auxiliary lane","congestion",105
"RR 573","2",0,2,42248,"Opus International Consultants Ltd
Jackett Consulting","www.nzta.govt.nz/resources/research/reports/573","Safety","The relationship between road lighting and night-time crashes in areas with speed limits between 80 and 100km/h","crash","lighting","road lighting",106
"RR 544","13",0,1,41791,"Beca Infrastructure Ltd
Francis & Cambridge Ltd","www.nzta.govt.nz/resources/research/reports/544","Safety","New Zealanders’ attitudes towards drug-driving and suggested countermeasures","attitude","behavimy","countermeasure",107
"RR 588","2",363.752686202686,11,42614,"Abley Transportation Consultants Ltd","www.nzta.govt.nz/resources/research/reports/588","Safety","Why are some urban traffic signals much less safe than others?","crash","intersection","road safety",108
"RR 306","12",0,1,2006,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/306","Environmental","Assessing the Environmental Effect of New and Recycled Materials in Road Construction","classification","ecotoxicity","environmental assessment",109
"RR 276","11",0,1,2005,"University of Canterbury","www.nzta.govt.nz/resources/research/reports/276","Risk","Developing a hazard risk assessment Framework for the New Zealand State Highway Network","hazard","risk assessment","risk management",110
"RR 645","10",0,1,43313,"Opus Research (now WSP-Opus)","www.nzta.govt.nz/resources/research/reports/645","Safety","Post-impact care: How can New Zealand address the fifth pillar of road safety?","ambulance","crash","emergency",111
"RR 420","2",0.5,3,40483,"TERNZ","www.nzta.govt.nz/resources/research/reports/420","Safety","Improving school travel systems","cycle","education","enforcement",112
"RR 30","9",1,2,1994,"Works Consultancy Services","www.nzta.govt.nz/resources/research/reports/30","Safety","Speed of overweight vehicles","bridge","impact","impact factor",113
"RR 295","1",83.247385947386,6,2006,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/295","Activity","The effect of crushing on the skid resistance of chipseal roads","aggregate","chipseal","crushing",114
"RR 507","3",5.38666666666667,2,41214,"Ian Wallis Associates Ltd","www.nzta.govt.nz/resources/research/reports/507","Economic","The implications of road investment","appraisal","case study","cost change",115
"RR 17","1",0,1,1993,"F Bartley and W L Cornwell","www.nzta.govt.nz/resources/research/reports/17","Activity","Aggregates for road pavements","aggregate","pavement",NA,116
"RR 237","3",0,1,2002,"Booz Allen & Hamilton with Pinnacle Research","www.nzta.govt.nz/resources/research/reports/237","Travel","Public Transport Mobility/Accessibility Benefits for New Zealand","accessibility","benefit","evaluation",117
"RR 241","3",0,1,2003,"Booz Allen & Hamilton","www.nzta.govt.nz/resources/research/reports/241","Travel","Research into Traffic Peak Spreading","behavioural research","evaluation","modelling",118
"RR 245","3",0,1,2003,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/245","Network","Assessment of Rural Road Simulation Modelling Tools","ihsdm","paramics","rural highway",119
"RR 250","1",0,1,2003,"University of Canterbury, Department of Civil Engineering, Christchurch","www.nzta.govt.nz/resources/research/reports/250","Activity","Foamed Bitumen Stabilisation for New Zealand Roads","asphalt","bituman","cement",120
"RR 259","1",0,1,2006,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/259","Activity","Relationship between design and predicted performance of New Zealand pavements","austroad","circly","database",121
"RR 278","1",0,1,2005,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/278","Activity","Factors affecting multiple Chipseal Layer Instability","chipseal","instability","multiple chipseal",122
"RR 284","1",0,1,2005,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/284","Activity","Effect of Binder Hardness on Texture Change in Chipseals","adhesion","binder","bituman",123
"RR 290","1",0,2,2006,"Fulton Hogan Limited, University of Oklahoma, USA","www.nzta.govt.nz/resources/research/reports/290","Activity","Road Surface Texture Measurement Using Digital Image Processing and Information Theory","chipseal","digital image processing","information theory",124
"RR 291","1",0,1,2006,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/291","Activity","Bitumen Durability","bituman","chipseal","durability",125
"RR 292","1",0,1,2006,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/292","Environmental","Road Traffic Noise: Determining the Influence of New Zealand Road Surfaces on Noise Levels and Community Annoyance","asphalt","behavioural disturbance","bituman",126
"RR 302","2",0,1,2006,"Hyder Consulting Limited","www.nzta.govt.nz/resources/research/reports/302","Network","Intelligent Transport Systems: What Contributes Best to the NZTS Objectives?","arterial management","bu","crash prevention",127
"RR 305","1",0,1,2008,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/305","Activity","Adaption of AUSTROADS' pavement design guide for New Zealand conditions","austroads","basecourse","design",128
"RR 307","1",0,1,2006,"Transit NZ","www.nzta.govt.nz/resources/research/reports/307","Activity","Fatigue Design Criteria for Low Noise Surfacings on New Zealand Roads","accelerated pavement testing","captif","chipseal",129
"RR 336","1",253.464131719417,6,39479,"Fulton Hogan Ltd","www.nzta.govt.nz/resources/research/reports/336","Environmental","Watercutting - investigating the lifecycle of watercutter rejuvenation of aggregates","abrasion","flushing","griptester",130
"RR 353","2",0,1,2008,"NZ Trips and Parking Database Bureau","www.nzta.govt.nz/resources/research/reports/353","Travel","National travel profiles - description of daily travel patterns","annual","average","daily",131
"RR 358","1",0,1,2008,"Fulton Hogan Ltd","www.nzta.govt.nz/resources/research/reports/358","Activity","Developing and trialling a climate based section guideline for chip seal binders","aggregate los","application","binder",132
"RR 378 Vol 2","2",0,1,40057,"MWH New Zealand Ltd","www.nzta.govt.nz/resources/research/reports/378","Sustainable","Climate change effects on the land transport network. Volume 1","climate change","coastal shipping","erosion",133
"RR 382","1",0,2,40026,"Opus International Consultants Ltd","www.nzta.govt.nz/resources/research/reports/382","Risk","Using risk analysis to assess treatments for frost and ice","braking distance","calcium magnesium acetate ","frost",134
"RR 389","2",5.74835164835165,4,40088,"Beca Infrastructure Ltd","www.nzta.govt.nz/resources/research/reports/389","Safety","Cycle Safety: Reducing the Crash Risk","bicycle","crash","crash prediction model",135
"RR 392","5",164.616666666667,3,40148,"Hyder Consulting Ltd","www.nzta.govt.nz/resources/research/reports/392","Sustainable","The Implications of Discount Rate Reductions on Transport Investments and Sustainable Transport Futures","bcr","benefit","cashflow",136
"RR 4","3",0,1,1991,"DSIR Physical Sciences","www.nzta.govt.nz/resources/research/reports/4","Safety","A road lighting survey method for accident sites","accident","illunimance","luminance",137
"RR 400","1",0,1,40269,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/400","Network","Minimising traffic delays during resealing","aggregate","binder","chipseal",138
"RR 406","5",0,2,40330,"Opus International Consultants Ltd","www.nzta.govt.nz/resources/research/reports/406","Environmental","Quantifying the benefits of waste minimisation","alternative material","benefit","carbon dioxide",139
"RR 413","2",0,1,40422,"John Bolland Consultants Ltd","www.nzta.govt.nz/resources/research/reports/413","Travel","Feasibility study of a national trip-end model for New Zealand","distribution","four stage","freight",140
